id_nota,uuid,search_url,title,description,date,media,link,title_lemmas,description_lemmas
644,7be4df42-28d3-5001-9f45-767230f66c1e,https://www.google.com/search?q=sociedad%20civil+Sheinbaum&lr=lang_es&&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr%3Alang_1es%2Csbd%3A1%2Ccdr%3A1%2Ccd_min%3A01%2F01%2F2019%2Ccd_max%3A09%2F01%2F2025&tbm=nws&sxsrf=ADLYWILcmLt6YxpKkurJzVHdnqGiS8SVXQ%3A1728373764410&ei=BOQEZ63DGL21wN4PxOTBwAg&ved=0ahUKEwit1ZCCpv6IAxW9GtAFHURyEIg4ChDh1QMIDQ&uact=5&oq=M%C3%A9xico+sociedad%20civil+Sheinbaum&gs_lp=Egxnd3Mtd2l6LW5ld3MiOU3DqXhpY28gImFzZXNpbmFuIiBjYW5kaWRhdG8gT1IgY2FuZGlkYXRhIC10cnVtcCAtYm9saXZpYUjPX1DVBVi8UnAAeACQAQCYAXegAagFqgEDNi4yuAEDyAEA-AEC-AEBmAIAoAIAmAMAiAYBkgcAoAfYBA&sclient=gws-wiz-news,Claudia Sheinbaum inaugurará la XVI Conferencia Regional sobre la Mujer en México,"El próximo martes 12 de agosto de 2025, la presidenta de México, Claudia Sheinbaum Pardo, encabezará la ceremonia inaugural de la XVI Conferencia Regional...",hace 3 semanas,Amexi,https://amexi.com.mx/economia-y-negocios/claudia-sheinbaum-inaugurara-la-xvi-conferencia-regional-sobre-la-mujer-en-mexico/,"['sheinbaum', 'inaugurar', 'xvi', 'conferencia', 'regional', 'mujer', 'méxico']","['martes', 'agosto', 'presidenta', 'méxico', 'sheinbaum', 'encabezar', 'ceremonia', 'inaugural', 'xvi', 'conferencia', 'regional']"
646,7c39fbca-3ea8-5be4-89df-057419fa6d11,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=ZB62aPaCLLeomtkPqdbloAg&start=70&sa=N&ved=2ahUKEwj2xJHKzriPAxU3lCYFHSlrGYQ4PBDw0wN6BAgGEBM",VIH no está en agenda de la mayoría de candidatxs; sólo Sheinbaum tiene un plan: ONG,"En diciembre de 2023, personas que viven con VIH, usuarios y activistas protestaron en las instalaciones del Centro Nacional para la Prevención y el Control del...",1 abr 2024,Zona Franca,https://zonafranca.mx/politica-sociedad/vih-no-esta-en-agenda-de-la-mayoria-de-candidatxs-solo-sheinbaum-tiene-un-plan-ong/,"['vih', 'agenda', 'mayoría', 'candidatxs', 'sheinbaum', 'plan', 'ong']","['diciembre', 'persona', 'vivir', 'vih', 'usuario', 'activista', 'protestar', 'instalación', 'centro', 'nacional', 'prevención', 'control']"
648,7c39fbca-3ea8-5be4-89df-057419fa6d11,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=ZB62aPaCLLeomtkPqdbloAg&start=70&sa=N&ved=2ahUKEwj2xJHKzriPAxU3lCYFHSlrGYQ4PBDw0wN6BAgGEBM",México comete ecocidio y etnocidio con la construcción del Tren Maya: ONG,El llamado Tribunal Internacional de los Derechos de la Naturaleza condenó la construcción del Tren Maya por su impacto ambiental.,26 jul 2023,Forbes México,https://forbes.com.mx/mexico-comete-ecocidio-y-etnocidio-con-la-construccion-del-tren-maya-ong/,"['méxico', 'cometer', 'ecocidio', 'etnocidio', 'construcción', 'tren', 'maya', 'ong']","['llamado', 'tribunal', 'internacional', 'derechos', 'naturaleza', 'condenar', 'construcción', 'tren', 'maya', 'impacto', 'ambiental']"
651,07db027b-9c4e-5b8c-bdcc-2ef731ee58b7,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Xh62aOXEN5yyqtsPkrPHoQ8&start=60&sa=N&ved=2ahUKEwjl667HzriPAxUcmWoFHZLZMfQ4MhDw0wN6BAgGEBM",Sheinbaum: Soldados que dispararon a migrantes a disposición de la FGR; hecho ‘tiene que ser investigado’,"Elementos del Ejército Mexicano abrieron fuego contra un grupo de vehículos que presuntamente evadieron una patrulla de reconocimiento en Chiapas,...",3 oct 2024,Aristegui Noticias,https://aristeguinoticias.com/0310/mexico/sheinbaum-soldados-que-dispararon-a-migrantes-a-disposicion-de-la-fgr-hecho-tiene-que-ser-investigado/,"['sheinbaum', 'soldado', 'disparar', 'migrant', 'disposición', 'fgr', 'investigar']","['elemento', 'ejército', 'mexicano', 'abrir', 'fuego', 'grupo', 'vehículo', 'presuntamente', 'evadir', 'patrulla', 'reconocimiento', 'chiapas']"
652,07db027b-9c4e-5b8c-bdcc-2ef731ee58b7,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Xh62aOXEN5yyqtsPkrPHoQ8&start=60&sa=N&ved=2ahUKEwjl667HzriPAxUcmWoFHZLZMfQ4MhDw0wN6BAgGEBM",Estos fueron los temas de la conferencia mañanera de Sheinbaum del 3 de octubre (Video),CIUDAD DE MÉXICO (apro).–La presidenta Claudia Sheinbaum realizó su conferencia matutina desde Palacio Nacional. Estos fueron los principales temas de los...,3 oct 2024,Proceso,https://www.proceso.com.mx/nacional/2024/10/3/estos-fueron-los-temas-de-la-conferencia-mananera-de-sheinbaum-del-de-octubre-video-337861.html,"['tema', 'conferencia', 'mañanero', 'sheinbaum', 'octubre', 'video']","['ciudad', 'méxico', 'aprola', 'presidenta', 'sheinbaum', 'conferencia', 'matutina', 'palacio', 'nacional', 'principal', 'tema']"
653,07db027b-9c4e-5b8c-bdcc-2ef731ee58b7,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Xh62aOXEN5yyqtsPkrPHoQ8&start=60&sa=N&ved=2ahUKEwjl667HzriPAxUcmWoFHZLZMfQ4MhDw0wN6BAgGEBM",Gobierno de Sheinbaum deberá poner énfasis en infraestructura educativa y recuperación de aprendizajes: Mexicanos Primero,La ONG dijo que esta administración actual no priorizó el aprendizaje porque la primera condición es estar en la escuela.,30 sept 2024,El Universal,https://www.eluniversal.com.mx/nacion/gobierno-de-sheinbaum-debera-poner-enfasis-en-infraestructura-educativa-y-recuperacion-de-aprendizajes-mexicanos-primero/,"['gobierno', 'sheinbaum', 'deber', 'énfasis', 'infraestructura', 'educativo', 'recuperación', 'aprendizaje', 'mexicanos']","['ong', 'administración', 'actual', 'priorizar', 'aprendizaje', 'condición', 'escuela']"
654,07db027b-9c4e-5b8c-bdcc-2ef731ee58b7,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Xh62aOXEN5yyqtsPkrPHoQ8&start=60&sa=N&ved=2ahUKEwjl667HzriPAxUcmWoFHZLZMfQ4MhDw0wN6BAgGEBM",ONG piden a Sheinbaum atender epidemia de VIH que registra cifra histórica en México,"ONG piden a Sheinbaum atender epidemia de VIH que registra cifra histórica en México · De acuerdo al Colectivo de Derechos Humanos en Tapachula, los datos...",17 ago 2024,Proceso,https://www.proceso.com.mx/nacional/2024/8/17/ong-piden-sheinbaum-atender-epidemia-de-vih-que-registra-cifra-historica-en-mexico-335051.html,"['ong', 'pedir', 'sheinbaum', 'atender', 'epidemia', 'vih', 'registrar', 'cifra', 'histórico', 'méxico']","['ong', 'pedir', 'sheinbaum', 'atender', 'epidemia', 'vih', 'registrar', 'cifra', 'histórico', 'méxico', 'colectivo', 'derechos', 'humanos', 'tapachula', 'dato']"
655,07db027b-9c4e-5b8c-bdcc-2ef731ee58b7,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Xh62aOXEN5yyqtsPkrPHoQ8&start=60&sa=N&ved=2ahUKEwjl667HzriPAxUcmWoFHZLZMfQ4MhDw0wN6BAgGEBM",Claudia Sheinbaum nombra a Luz Elena González Escobar como secretaria de Energía,"Este jueves, la funcionaria Luz Elena González Escobar fue nombrada por Claudia Sheinbaum como titular de la Secretaría de Energía.",27 jun 2024,DEBATE,https://www.debate.com.mx/politica/Claudia-Sheinbaum-nombra-a-Luz-Elena-Gonzalez-Escobar-como-secretaria-de-Energia-20240627-0065.html,"['sheinbaum', 'nombrar', 'luz', 'elena', 'gonzález', 'escobar', 'secretaria', 'energía']","['jueves', 'funcionaria', 'luz', 'elena', 'gonzález', 'escobar', 'nombrar', 'sheinbaum', 'titular', 'secretaría', 'energía']"
656,07db027b-9c4e-5b8c-bdcc-2ef731ee58b7,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Xh62aOXEN5yyqtsPkrPHoQ8&start=60&sa=N&ved=2ahUKEwjl667HzriPAxUcmWoFHZLZMfQ4MhDw0wN6BAgGEBM","ONG piden a Sheinbaum reconsiderar que GN pase a SEDENA; no es militarización, dice ella","ONG piden a Sheinbaum reconsiderar que GN pase a SEDENA; no es militarización, dice ella ... “Esta es una reforma significativa porque trastoca sustantivamente la...",25 jun 2024,Semanario ZETA,https://zetatijuana.com/2024/06/ong-piden-a-sheinbaum-reconsiderar-que-gn-pase-a-sedena-no-es-militarizacion-dice-ella/,"['ong', 'pedir', 'sheinbaum', 'reconsiderar', 'gn', 'pasar', 'sedena', 'militarización']","['ong', 'pedir', 'sheinbaum', 'reconsiderar', 'gn', 'pasar', 'sedena', 'militarización', 'reforma', 'significativo', 'trastoca', 'sustantivamente']"
660,77bbfa29-75c4-5b14-aa07-6e371fd0dc01,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=WR62aMD5BZy7qtsPjMPlqQk&start=50&sa=N&ved=2ahUKEwiAiszEzriPAxWcnWoFHYxhOZU4KBDw0wN6BAgGEBM",Analistas ven riesgos para México por la posición de Sheinbaum sobre Venezuela,"De acuerdo con expertos en política internacional, apelar al principio de no intervención en el caso Venezuela parte de un “peligroso equilibrio” que puede...",10 ene 2025,Proceso,https://www.proceso.com.mx/nacional/2025/1/10/analistas-ven-riesgos-para-mexico-por-la-posicion-de-sheinbaum-sobre-venezuela-343500.html,"['analistas', 'ver', 'riesgo', 'méxico', 'posición', 'sheinbaum', 'venezuela']","['experto', 'política', 'internacional', 'apelar', 'principio', 'intervención', 'caso', 'venezuela', 'peligroso', 'equilibrio']"
661,77bbfa29-75c4-5b14-aa07-6e371fd0dc01,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=WR62aMD5BZy7qtsPjMPlqQk&start=50&sa=N&ved=2ahUKEwiAiszEzriPAxWcnWoFHYxhOZU4KBDw0wN6BAgGEBM",Mexicano suma cuatro meses capturado en Venezuela; ONG pide a Sheinbaum atender el caso,"Según Diosdado Cabello, Castañeda Gómez fue detenido el 1 de septiembre pasado en el estado Aragua, en el centro-norte del territorio venezolano, junto con...",9 ene 2025,Proceso,https://www.proceso.com.mx/nacional/2025/1/9/mexicano-suma-cuatro-meses-capturado-en-venezuela-ong-pide-sheinbaum-atender-el-caso-343443.html,"['mexicano', 'sumar', 'mes', 'capturado', 'venezuela', 'ong', 'pedir', 'sheinbaum', 'atender', 'caso']","['diosdado', 'cabello', 'castañeda', 'gómez', 'detener', 'septiembre', 'aragua', 'centronorte', 'territorio', 'venezolano']"
662,77bbfa29-75c4-5b14-aa07-6e371fd0dc01,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=WR62aMD5BZy7qtsPjMPlqQk&start=50&sa=N&ved=2ahUKEwiAiszEzriPAxWcnWoFHYxhOZU4KBDw0wN6BAgGEBM","México-EU, entre las crisis que dominarán 2025: ONG",International Crisis Group considera la relación entre nuestro país y la administración de Trump como un foco rojo en el planeta.,5 ene 2025,vanguardia.com.mx,https://vanguardia.com.mx/noticias/mexico/mexico-eu-entre-las-crisis-que-dominaran-2025-ong-BG14560274,"['méxicoeu', 'crisis', 'dominar', 'ong']","['international', 'crisis', 'group', 'relación', 'país', 'administración', 'trump', 'foco', 'rojo', 'planeta']"
663,77bbfa29-75c4-5b14-aa07-6e371fd0dc01,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=WR62aMD5BZy7qtsPjMPlqQk&start=50&sa=N&ved=2ahUKEwiAiszEzriPAxWcnWoFHYxhOZU4KBDw0wN6BAgGEBM",La presidenta Claudia Sheinbaum presumió la visita de su nieto en Palacio Nacional,"La presidenta de México, Claudia Sheinbaum, actualmente se encuentra en el camino de la consolidación de su gobierno, el cual asumió el pasado 1 de octubre.",26 nov 2024,RSVPOnline,https://www.rsvponline.mx/sociales/claudia-sheinbaum-y-la-visita-de-su-nieto-a-palacio-nacional,"['presidenta', 'sheinbaum', 'presumir', 'visita', 'nieto', 'palacio', 'nacional']","['presidenta', 'méxico', 'sheinbaum', 'actualmente', 'camino', 'consolidación', 'gobierno', 'asumir', 'octubre']"
665,77bbfa29-75c4-5b14-aa07-6e371fd0dc01,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=WR62aMD5BZy7qtsPjMPlqQk&start=50&sa=N&ved=2ahUKEwiAiszEzriPAxWcnWoFHYxhOZU4KBDw0wN6BAgGEBM",Sheinbaum y Biden se reúnen por primera vez y hablan de seguridad y migración • Internacional,"Hablan del fortalecimiento de la relación bilateral, migración, seguridad y asuntos económicos, informa la Casa Blanca. sheinbaum-joe...",18 nov 2024,Forbes México,https://forbes.com.mx/biden-y-sheinbaum-se-reunen-por-primera-vez-y-hablan-de-seguridad-y-migracion/,"['sheinbaum', 'biden', 'reúnir', 'seguridad', 'migración', 'internacional']","['fortalecimiento', 'relación', 'bilateral', 'migración', 'seguridad', 'asunto', 'económico', 'informar', 'casa', 'blanca', 'sheinbaumjoe']"
667,77bbfa29-75c4-5b14-aa07-6e371fd0dc01,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=WR62aMD5BZy7qtsPjMPlqQk&start=50&sa=N&ved=2ahUKEwiAiszEzriPAxWcnWoFHYxhOZU4KBDw0wN6BAgGEBM",Sheinbaum anuncia Plan de Energía 2024-2030; habrá nuevo régimen fiscal para Pemex,"Como parte de la Estrategia Nacional del Sector Hidrocarburos y Gas Natural, la Presidenta informó la creación del nuevo régimen fiscal para Pemex con el...",13 nov 2024,SinEmbargo,https://www.sinembargo.mx/4574580/sheinbaum-anuncia-plan-de-energia-2024-2030-anuncia-nuevo-regimen-fiscal-para-pemex/,"['sheinbaum', 'anunciar', 'plan', 'energía', 'régimen', 'fiscal', 'pemex']","['estrategia', 'nacional', 'sector', 'hidrocarburos', 'gas', 'natural', 'presidenta', 'creación', 'régimen', 'fiscal', 'pemex']"
668,77bbfa29-75c4-5b14-aa07-6e371fd0dc01,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=WR62aMD5BZy7qtsPjMPlqQk&start=50&sa=N&ved=2ahUKEwiAiszEzriPAxWcnWoFHYxhOZU4KBDw0wN6BAgGEBM",Sheinbaum va por energía renovable y ONG ve oportunidad para más calentadores solares,"– Uno de los compromisos del Gobierno federal de Claudia Sheinbaum Pardo contempla impulsar las energías renovables, por lo que desde la sociedad civil ven una...",2 nov 2024,SinEmbargo,https://www.sinembargo.mx/4569960/sheinbaum-va-por-energia-renovable-y-ong-ve-oportunidad-para-mas-calentadores-solares/,"['sheinbaum', 'energía', 'renovable', 'ong', 'ver', 'oportunidad', 'calentador', 'solar']","['compromiso', 'gobierno', 'federal', 'sheinbaum', 'contemplar', 'impulsar', 'energía', 'renovable', 'sociedad', 'civil', 'ver']"
671,54277de2-1a9d-5970-b47b-8a8e7598e304,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Ux62aL77Ed65mtkP-ImvgQE&start=40&sa=N&ved=2ahUKEwj-8OnBzriPAxXenCYFHfjEKxA4HhDw0wN6BAgGEBM",ONG impugnan la suspensión condicional otorgada a Francisco Garduño,Las organizaciones consideran que la suspensión que obtuvo el titular del INM por el incendio en el centro de detención de Ciudad Juárez podría equivaler a...,31 ene 2025,Proceso,https://www.proceso.com.mx/nacional/2025/1/31/ong-impugnan-la-suspension-condicional-otorgada-francisco-garduno-344732.html,"['ong', 'impugnar', 'suspensión', 'condicional', 'otorgado', 'francisco', 'garduño']","['organización', 'considerar', 'suspensión', 'obtener', 'titular', 'inm', 'incendio', 'centro', 'detención', 'ciudad', 'juárez', 'equivaler']"
673,54277de2-1a9d-5970-b47b-8a8e7598e304,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Ux62aL77Ed65mtkP-ImvgQE&start=40&sa=N&ved=2ahUKEwj-8OnBzriPAxXenCYFHfjEKxA4HhDw0wN6BAgGEBM","10 áreas de oportunidad en educación en México, según ONG; exige consolidar políticas públicas",El organismo señaló que las políticas actuales no han logrado revertir las carencias estructurales del sistema educativo.,23 ene 2025,El Universal,https://www.eluniversal.com.mx/nacion/10-areas-de-oportunidad-en-educacion-en-mexico-segun-ong-exige-consolidar-politicas-publicas/,"['área', 'oportunidad', 'educación', 'méxico', 'ong', 'exigir', 'consolidar', 'política', 'público']","['organismo', 'política', 'actual', 'lograr', 'revertir', 'carencia', 'estructural', 'sistema', 'educativo']"
674,54277de2-1a9d-5970-b47b-8a8e7598e304,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Ux62aL77Ed65mtkP-ImvgQE&start=40&sa=N&ved=2ahUKEwj-8OnBzriPAxXenCYFHfjEKxA4HhDw0wN6BAgGEBM",Plan México genera incertidumbre por fomento de minería en el país: Ong’s,La colectiva Cambiémosla Ya lamentó que la actual administración fomente un esquema que ha dejado afectaciones en los territorios que opera.,22 ene 2025,Milenio,https://www.milenio.com/politica/ong-s-rechazan-fomento-de-la-mineria-en-el-plan-mexico,"['plan', 'méxico', 'generar', 'incertidumbre', 'fomento', 'minería', 'país', 'ongs']","['colectivo', 'cambiémosla', 'lamentar', 'actual', 'administración', 'fomente', 'esquema', 'dejar', 'afectación', 'territorio', 'operar']"
675,54277de2-1a9d-5970-b47b-8a8e7598e304,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Ux62aL77Ed65mtkP-ImvgQE&start=40&sa=N&ved=2ahUKEwj-8OnBzriPAxXenCYFHfjEKxA4HhDw0wN6BAgGEBM",ONG piden a Sheinbaum justicia por incendio en estación migratoria en Ciudad Juárez,ONG piden a Sheinbaum justicia por incendio en estación migratoria en Ciudad Juárez · La organizaciones pidieron evitar que se perpetúe la impunidad de...,22 ene 2025,Proceso,https://www.proceso.com.mx/nacional/2025/1/22/ong-piden-sheinbaum-justicia-por-incendio-en-estacion-migratoria-en-ciudad-juarez-344205.html,"['ong', 'pedir', 'sheinbaum', 'justicia', 'incendio', 'estación', 'migratorio', 'ciudad', 'juárez']","['ong', 'pedir', 'sheinbaum', 'justicia', 'incendio', 'estación', 'migratorio', 'ciudad', 'juárez', 'organización', 'pedir', 'evitar', 'perpetúe', 'impunidad']"
676,54277de2-1a9d-5970-b47b-8a8e7598e304,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Ux62aL77Ed65mtkP-ImvgQE&start=40&sa=N&ved=2ahUKEwj-8OnBzriPAxXenCYFHfjEKxA4HhDw0wN6BAgGEBM","Sheinbaum heredó “una crisis de derechos humanos” causada por la violencia, apunta Human Rights Watch",La ONG acusa a López Obrador de hacer “pocos avances” para frenar al crimen organizado y a los abusos de las fuerzas de seguridad.,16 ene 2025,EL PAÍS,https://elpais.com/mexico/2025-01-16/sheinbaum-heredo-una-crisis-de-derechos-humanos-causada-por-la-violencia-apunta-human-rights-watch.html,"['sheinbaum', 'heredar', 'crisis', 'derechos', 'humanos', 'causado', 'violencia', 'apuntar', 'human', 'rights', 'watch']","['ong', 'acusar', 'amlo', 'avance', 'frenar', 'crimen', 'organizado', 'abuso', 'fuerza', 'seguridad']"
678,54277de2-1a9d-5970-b47b-8a8e7598e304,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Ux62aL77Ed65mtkP-ImvgQE&start=40&sa=N&ved=2ahUKEwj-8OnBzriPAxXenCYFHfjEKxA4HhDw0wN6BAgGEBM",Demandan organizaciones civiles plan para proteger a defensores de Derechos Humanos y periodistas,"Patricia Carrasco. A poco más de 100 días del nuevo gobierno, falta una estrategia clara para atender los riesgos que enfrentan personas defensoras de...",15 ene 2025,El Sol de México,https://oem.com.mx/la-prensa/mexico/ong-demandan-un-plan-para-proteger-a-defensores-de-derechos-humanos-y-periodistas-21151209,"['demandar', 'organización', 'civil', 'plar', 'proteger', 'defensor', 'derechos', 'humanos', 'periodista']","['patricia', 'carrasco', 'gobierno', 'faltar', 'estrategia', 'claro', 'atender', 'riesgo', 'enfrentar', 'persona', 'defensora']"
679,54277de2-1a9d-5970-b47b-8a8e7598e304,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=Ux62aL77Ed65mtkP-ImvgQE&start=40&sa=N&ved=2ahUKEwj-8OnBzriPAxXenCYFHfjEKxA4HhDw0wN6BAgGEBM",CFE ofrece más de 5 mil vacantes con salarios de hasta 52 mil: puestos y requisitos,"Si estás buscando trabajo, la CFE ofrece 5 mil 500 plazas laborales permanentes; aquí los detalles de puestos, requisitos y cómo postularse.",10 ene 2025,SinEmbargo,https://www.sinembargo.mx/4600286/cfe-ofrece-mas-de-5-mil-vacantes-con-salarios-de-hasta-52-mil-puestos-y-requisitos/,"['cfe', 'ofrecer', 'mil', 'vacante', 'salario', 'mil', 'puesto', 'requisito']","['estar', 'buscar', 'trabajo', 'cfe', 'ofrecer', 'mil', 'plaza', 'laboral', 'permanente', 'detalle', 'puesto', 'requisito', 'postularél']"
680,31d60fe2-9239-5bec-8c66-5a84d1cae3a9,"https://www.google.com/search?q=ONG+Sheinbaum&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=TR62aM3LHPu6qtsPhuLH6AU&start=30&sa=N&ved=2ahUKEwiNpoa_zriPAxV7nWoFHQbxEV04FBDw0wN6BAgZEBM","Contaminación del río Atoyac alcanza niveles dramáticos, acusa ONG","Durante 15 días voluntarios de Tlaxcala y Puebla colaboraron en la limpieza de las laderas en un tramo de nueve kilómetros del río Atoyac,...",24 mar 2025,La Jornada,https://www.jornada.com.mx/noticia/2025/03/24/estados/contaminacion-del-rio-atoyac-alcanza-niveles-dramaticos-acusa-ong,"['contaminación', 'río', 'atoyac', 'alcanzar', 'nivel', 'dramático', 'acusar', 'ong']","['voluntario', 'tlaxcala', 'puebla', 'colaborar', 'limpieza', 'ladera', 'tramo', 'kilómetro', 'río', 'atoyac']"
