,UUID,search_URL,title,description,date,media,link
738,8d232eca-e199-514a-be57-cc67710448db,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=pzG2aJ7sLZWlqtsPrK2BsA0&start=50&sa=N&ved=2ahUKEwje27f54LiPAxWVkmoFHaxWANY4KBDw0wN6BAgGEBM",Colectivos de mujeres demandan al gobierno federal declarar alerta de género en todo el país ante aumento alarmante de feminicidios y violencia contra las mujeres,"México.- En el Día Internacional de la Eliminación de la Violencia contra la Mujer, activistas sociales y colectivos feministas demandaron al gobierno...",31 ene 2025,Enfoque Noticias,https://enfoquenoticias.com.mx/nacional/colectivos-de-mujeres-demandan-al-gobierno-federal-declarar-alerta-de-genero-en-todo-el-pais-ante-aumento-alarmante-de-feminicidios-y-violencia-contra-las-mujeres/
739,8d232eca-e199-514a-be57-cc67710448db,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=pzG2aJ7sLZWlqtsPrK2BsA0&start=50&sa=N&ved=2ahUKEwje27f54LiPAxWVkmoFHaxWANY4KBDw0wN6BAgGEBM",Gobierno de CdMx instala gabinete de Búsqueda de Personas Desaparecidas,"Este viernes el gobierno de la Ciudad de México llevó a cabo la instalación del gabinete de búsqueda de personas desaparecidas, el cual tiene como objetivo...",31 ene 2025,MILENIO,https://www.milenio.com/politica/gobierno-cdmx-instala-gabinete-busqueda-personas-desaparecidas
740,8d232eca-e199-514a-be57-cc67710448db,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=pzG2aJ7sLZWlqtsPrK2BsA0&start=50&sa=N&ved=2ahUKEwje27f54LiPAxWVkmoFHaxWANY4KBDw0wN6BAgGEBM",Sheinbaum y AMLO han desmantelado los avances en desapariciones forzadas: colectivos,"Hasta Peña Nieto mostró algo de compasión por nosotros, nos ayudaban, había más recursos"", denunció Diana Iris García, representante de Fuerzas Unidas por...",16 ene 2025,Proceso,https://www.proceso.com.mx/nacional/2025/1/16/sheinbaum-amlo-han-desmantelado-los-avances-en-desapariciones-forzadas-colectivos-343882.html
741,8d232eca-e199-514a-be57-cc67710448db,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=pzG2aJ7sLZWlqtsPrK2BsA0&start=50&sa=N&ved=2ahUKEwje27f54LiPAxWVkmoFHaxWANY4KBDw0wN6BAgGEBM","“DERECHOS DE AUTOR Y DERECHOS COLECTIVOS”, TEMA DE LA SEGUNDA MESA DE LAS REUNIONES DE CONSULTA HACIA EL PROGRAMA SECTORIAL DE CULTURA",Con los temas “Defensa y protección del patrimonio cultural de pueblos y comunidades indígenas y afromexicanas” y “La protección de los derechos frente al...,8 ene 2025,www.gob.mx,https://www.gob.mx/cultura/prensa/derechos-de-autor-y-derechos-colectivos-tema-de-la-segunda-mesa-de-las-reuniones-de-consulta-hacia-el-programa-sectorial-de-cultura
742,8d232eca-e199-514a-be57-cc67710448db,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=pzG2aJ7sLZWlqtsPrK2BsA0&start=50&sa=N&ved=2ahUKEwje27f54LiPAxWVkmoFHaxWANY4KBDw0wN6BAgGEBM","Diversos colectivos convocan a la 5a Asamblea Nacional por el Agua y la Vida. 17 y 18 de agosto de 2024, CDMX","¡NO HABRÁ PAZ, VIDA Y FUTURO SIN AGUA! Al CCRI CG EZLN Al Ejército Zapatista de Liberación Nacional, EZLN A los Gobiernos Autónomos Locales, GAL",18 jul 2024,Enlace Zapatista,https://enlacezapatista.ezln.org.mx/2024/07/18/diversos-colectivos-convocan-a-la-5a-asamblea-nacional-por-el-agua-y-la-vida-17-y-18-de-agosto-de-2024-cdmx/
743,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM",Rosa Icela Rodríguez realiza segunda reunión con buscadoras para mejorar estrategia ante desapariciones,"La secretaria de Gobierno, Rosa Icela Rodríguez, se reunió con diez colectivos de buscadores.",8 abr 2025,Milenio,https://www.milenio.com/politica/rosa-icela-rodriguez-realiza-reunion-buscadoras
744,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM",¿Cómo contactar al Gobierno de México para que colectivos de búsqueda coordinen acciones? Este es el correo el,Rosa Icela Rodríguez confirmó que los colectivos de búsqueda mantendrán contacto directo con las autoridades a través de esta vía.,8 abr 2025,MILENIO,https://www.milenio.com/politica/gobierno-sheinbaum-lanza-correo-colectivos-de-busqueda
745,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM","Gobierno alista ley para ""desaparecer a los desaparecidos"": Madre buscadora",Cecilia Flores acusó a la presidenta Claudia Sheinbaum ignorar a las madres buscadoras y no tomar en cuenta sus demandas.,8 abr 2025,Aristegui Noticias,https://aristeguinoticias.com/0804/mexico/gobierno-alista-ley-para-desaparecer-a-los-desaparecidos-madre-buscadora/
746,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM",Segob inicia mesas de diálogo con colectivos de búsqueda,"Redacción. La Secretaría de Gobernación puso en marcha una serie de mesas de diálogo con colectivos de búsqueda de personas desaparecidas, como parte de una...",7 abr 2025,8 Columnas,https://8columnas.com.mx/nacional/segob-inicia-mesas-de-dialogo-con-colectivos-de-busqueda/
747,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM",Continúan diálogos con colectivos de búsqueda de personas,"El Gobierno de México, a través de la Secretaría de Gobernación, continuó una serie de mesas de trabajo con integrantes de colectivos de búsqueda de...",2 abr 2025,www.gob.mx,https://www.gob.mx/segob/prensa/continuan-dialogos-con-colectivos-de-busqueda-de-personas?idiom=es
748,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM",Herida de gravedad la buscadora Teresa González Murillo tras un intento de secuestro en su casa en Guadalajara,"La mujer, que busca a su hermano desde septiembre de 2024, es también líder de comerciantes de la zona centro de la capital de Jalisco.",31 mar 2025,EL PAÍS,https://elpais.com/mexico/2025-04-01/herida-de-gravedad-la-buscadora-teresa-gonzalez-murillo-tras-un-intento-de-secuestro-en-su-casa-en-guadalajara.html
749,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM","CARTA DEL CONGRESO NACIONAL INDÍGENA, GRUPOS, COLECTIVOS, ORGANIZACIONES, MOVIMIENTOS Y PERSONAS INDIVIDUALES DE MÉXICO Y EL MUNDO, Y EL EJÉRCITO ZAPATISTA DE LIBERACIÓN NACIONAL A LAS MADRES, PADRES",Deutsch Übersetzung (Alemán) Traduzione Italiano (Italiano) Ελληνική μετάφραση (Griego) Traduction en Français (Francés). :::::::::::::::::::::::::.,22 mar 2025,Enlace Zapatista,https://enlacezapatista.ezln.org.mx/2025/03/22/carta-del-congreso-nacional-indigena-grupos-colectivos-organizaciones-movimientos-y-personas-individuales-de-mexico-y-el-mundo-y-el-ejercito-zapatista-de-liberacion-nacional-a-las-madres-padres/
750,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM",Colectivos de familiares de desaparecidos piden participación en reformas de Sheinbaum,"El Movimiento por Nuestros Desaparecidos en México reconoció la 'apertura' de la mandataria para atender la crisis de desaparecidos en el país, pero reiteró...",21 mar 2025,Forbes México,https://forbes.com.mx/colectivos-de-familiares-de-desaparecidos-piden-participacion-en-reformas-de-sheinbaum/
751,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM","Sheinbaum defiende medidas del gobierno sobre desapariciones, ante críticas de colectivos","La mandataria anunció el aumento de presupuesto para la Comisión Nacional de Búsqueda, su fortalecimiento, sanciones y generar bases de datos únicas en el...",20 mar 2025,Proceso,https://www.proceso.com.mx/nacional/2025/3/20/sheinbaum-defiende-medidas-del-gobierno-sobre-desapariciones-ante-criticas-de-colectivos-347782.html
752,164e2056-eb02-5a95-b245-3eeff3d8f3c8,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=oTG2aLPoH5ClqtsP-eyVsAc&start=40&sa=N&ved=2ahUKEwjzvLv24LiPAxWQkmoFHXl2BXY4HhDw0wN6BAgFEBM",Teuchitlán: Colectivos exigen justicia en jornada nacional para víctimas de crematorios clandestinos en Jalisco,"""Vengo a alzar la voz por mi hijo y por todos los desaparecidos"", dijo Aurora Corona, de 58 años, durante la manifestación, que también incluyó una misa y...",15 mar 2025,El Economista,https://www.eleconomista.com.mx/estados/teuchitlan-colectivos-exigen-justicia-jornada-nacional-victimas-crematorios-clandestinos-jalisco-20250315-750710.html
753,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",Gobierno de México tiene como prioridad la búsqueda de personas desaparecidas: Rosa Icela Rodríguez,"Rosa Icela Rodríguez, secretaria de Gobernación, destacó la participación de más de 400 colectivos y familias en las iniciativas que la presidenta Claudia...",23 jun 2025,El Financiero,https://www.elfinanciero.com.mx/nacional/2025/06/23/gobierno-de-mexico-tiene-como-prioridad-la-busqueda-de-personas-desaparecidas-rosa-icela-rodriguez/
754,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",Resalta ONUDH diálogo del Gobierno con colectivos de buscadores,Agradeció a las familias y al gobierno mexicano la invitación a acompañar este proceso con miras a la reforma de la ley general en materia de desaparición.,20 jun 2025,La Jornada,https://www.jornada.com.mx/noticia/2025/06/20/politica/resalta-onudh-dialogo-del-gobierno-con-colectivos-de-buscadores
755,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",Colectivos de madres buscadoras confirman acuerdo con el Gobierno sobre reforma de desapariciones,Reconocen avances en el diálogo con el Ejecutivo y llaman al Congreso a incorporar sus propuestas durante el proceso legislativo.,18 jun 2025,El Sol de México,https://oem.com.mx/elsoldemexico/mexico/colectivos-de-madres-buscadoras-confirman-acuerdo-con-el-gobierno-sobre-reforma-de-desapariciones-24317225
756,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",Gobierno y colectivos de personas desaparecidas logran acuerdo sobre reforma de Sheinbaum,"ONU, preocupada por asesinato de madres buscadoras y falta de protección a defensoras en México ... Entre los colectivos firmantes del acuerdo se encuentran la...",18 jun 2025,El Sol de México,https://oem.com.mx/elsoldemexico/mexico/gobierno-y-colectivos-de-madres-buscadoras-de-personas-desaparecidos-logran-acuerdo-sobre-reforma-de-sheinbaum-24312554
757,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",EU pide a México investigar presunta denegación de derechos colectivos en TAMSA,Ciudad de México. El gobierno de Estados Unidos solicitó a México una investigación bajo el mecanismo laboral de respuesta rápida (MLRR) del T-MEC en contra...,13 jun 2025,La Jornada,https://www.jornada.com.mx/noticia/2025/06/13/politica/eu-pide-a-mexico-investigacion-por-presunta-denegacion-de-derechos-colectivos-en-tamsa
758,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",Colectivos de búsqueda piden a Sheinbaum permitir intervención de la ONU,Un cúmulo de colectivos de búsqueda pidió al Gobierno de Sheinbaum permitir la intervención de la ONU para acabar la crisis de desaparecidos.,10 may 2025,24 HORAS | El Diario sin Límites,https://24-horas.mx/image_gallery/colectivos-de-busqueda-piden-a-sheinbaum-permitir-intervencion-de-la-onu/
759,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",Segob presenta propuestas a colectivo de madres buscadoras para enfrentar crisis de desapariciones,Rosa Icela Rodríguez expuso un paquete de iniciativas y reformas legales que buscan garantizar el derecho a la búsqueda.,29 abr 2025,El Sol de México,https://oem.com.mx/elsoldemexico/mexico/segob-presenta-propuestas-a-colectivo-de-madres-buscadoras-para-enfrentar-crisis-de-desapariciones-23038786
760,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM","Madres buscadoras, actoras del cambio","Sin ningún apoyo institucional, desamparados, estos colectivos forzaron al gobierno a ser reconocidos ante el incremento imparable de desaparecidos en el...",28 abr 2025,Proceso,https://www.proceso.com.mx/opinion/2025/4/28/madres-buscadoras-actoras-del-cambio-350120.html
761,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",Rosa Icela Rodríguez reitera compromiso con víctimas en reunión con colectivos,Rosa Icela Rodríguez reafirmó el compromiso del Gobierno de México con víctimas en una reunión con colectivos de buscadoras.,11 abr 2025,Excélsior,https://www.excelsior.com.mx/nacional/rosa-icela-rodriguez-compromiso-victimas-reunion-ceci-flores/1710287
762,c8b252b6-2626-559c-8431-be5ad3e398a5,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=mzG2aM7EHtG3qtsP9ciFqAk&start=30&sa=N&ved=2ahUKEwiO_svz4LiPAxXRm2oFHXVkAZU4FBDw0wN6BAgGEBM",Colectivos de búsqueda y ciudadanía organizada exigen a Sheinbaum asumir responsabilidad ante crisis de desapariciones,Al menos 500 colectividades y la organización México Unido Contra la Delincuencia (MUCD) señalaron que negar las desapariciones de México es revictimizar a...,9 abr 2025,Aristegui Noticias,https://aristeguinoticias.com/0904/mexico/colectivos-de-busqueda-y-ciudadania-organizada-exigen-a-sheinbaum-asumir-responsabilidad-ante-crisis-de-desapariciones/
763,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM",Gobierno de CDMX anuncia censo de personas desplazadas por gentrificación para que reciban apoyo; colectivos anuncian nueva protesta,"Clara Brugada, jefa de gobierno de la Ciudad de México, anunció la realización de un censo a la población que ha sido desplazada de sus casas por la...",hace 1 mes,Animal Politico,https://animalpolitico.com/estados/gentrificacion-cdmx-censo-poblacion-desplazada
764,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM",Diputado del PAN promoverá amparos colectivos contra ley espía,La idea es que mucha gente se sume a la solicitud de amparos para que los ciudadanos se protejan y obtengan una suspensión por la invasión a su vida...,hace 1 mes,W Radio México,https://wradio.com.mx/2025/07/21/diputado-del-pan-promovera-amparos-colectivos-contra-ley-espia/
765,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM","Colectivo presenta amparo contra Gobierno de CDMX por incumplir regulación de Airbnb; ""han pasado casi diez meses"", dicen","En el recurso se demandan a la secretaria de Turismo, Alejandra Frausto y al titular de la Agencia Digital de Innovación Pública de la Ciudad de México,...",hace 1 mes,El Universal,https://www.eluniversal.com.mx/metropoli/colectivo-presenta-amparo-contra-gobierno-de-cdmx-por-incumplir-regulacion-de-airbnb-han-pasado-casi-diez-meses-dicen/
766,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM",El voto femenino cumple 70 años; colectivos duranguenses recuerdan titulares de aquel 1955,"El voto femenino no solo abrió las puertas a la participación política de las mexicanas, sino que también marcó un antes y un después en la historia del...",3 jul 2025,El Sol de México,https://oem.com.mx/elsoldedurango/local/el-voto-femenino-cumple-70-anos-colectivos-duranguenses-recuerdan-titulares-de-aquel-1955-24572283
767,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM",Un centenar de colectivos rechaza la reforma a la ley de personas desaparecidas en México,"Ha llegado el momento de discutir la reforma a la Ley General en materia de Desaparición, que ha sido presentada por el Gobierno de Claudia Sheinbaum como...",26 jun 2025,EL PAÍS,https://elpais.com/mexico/2025-06-26/un-centenar-de-colectivos-rechaza-la-reforma-a-la-ley-de-personas-desaparecidas-en-mexico.html
768,e7a1b359-da89-558d-b259-386129eb3df6,"https://www.google.com/search?q=M%C3%A9xico+gobierno+colectivos&lr=lang_es&cr=countryMX&sca_esv=159f37a1251190f9&biw=1440&bih=778&tbs=lr:lang_1es,sbd:1,cdr:1,cd_min:01/01/2019,cd_max:09/01/2025,ctr:countryMX&tbm=nws&ei=lTG2aNHoAbbi2roPoOP0yQQ&start=20&sa=N&ved=2ahUKEwiRh8Hw4LiPAxU2sVYBHaAxPUk4ChDw0wN6BAgGEBM",El apoyo a los Colectivos de búsqueda de personas desaparecidas debe ser material y económica: GSV,"Intervención del senador Gustavo Sánchez Vásquez, sobre la iniciativa con proyecto de decreto de la Ley General en Materia de Desaparición Forzada de...",26 jun 2025,senado.gob,https://www.pan.senado.gob.mx/2025/06/el-apoyo-a-los-colectivos-de-busqueda-de-personas-desaparecidas-debe-ser-material-y-economica-gsv/
